id,code,name,
1,BO,Bolivia,Bolivia
2,JP,Japón,Japón
3,BR,Brasil,Brasil
4,RU,Rusia,Rusia
5,GT,Guatemala,Guatemala
6,GB,Inglaterra,Inglaterra
7,HT,Haití,Haití
8,HU,Hungría,Hungría
9,HN,Honduras,Honduras
10,PR,Puerto Rico,Puerto Rico
11,PT,Portugal,Portugal
12,PY,Paraguay,Paraguay
13,PA,Panamá,Panamá
14,PE,Perú,Perú
15,EC,Ecuador,Ecuador
16,ES,España,España
17,MX,México,México
18,FR,Francia,Francia
19,NI,Nicaragua,Nicaragua
20,NL,Países Bajos,Países Bajos
21,CO,Colombia,Colombia
22,CL,Chile,Chile
23,CR,Costa rica,Costa rica
24,CU,Cuba,Cuba
25,SI,Eslovenia,Eslovenia
26,DO,República Dominicana,República Dominicana
27,DK,Dinamarca,Dinamarca
28,DE,Alemania,Alemania
29,AT,Austria,Austria
30,US,Estados Unidos,Estados Unidos
31,VE,Venezuela,Venezuela
32,IT,Italia,Italia
33,AR,Argentina,Argentina
34,IL,Israel,Israel
35,IE,Irlanda,Irlanda
36,CA,Canadá,Canadá
37,BM,Bermudas,Bermudas
38,Ml,Malta,Malta
39,MC,Mónaco,Mónaco
40,BE,Bélgica,Bélgica
41,UY,Uruguay,Uruguay
42,DMA,Dominica,Dominica
