Id,pasajes_3_id,Info_categorias,pasajes_3_id,Info_categorias,pasajes_3_id,Info_categorias,autores_id,Autores,escenario_2_id,Escenario,tecnica__id,Tecnica,fuente_imagen_1_id,Fuente imagen,donante_1_id,Donante,Ciudades_origen_id,Ciudad Origen,Ciudades_actual_id,Ciudad Actual,Paises_origen_id,Pais Origen,Paises_actual_id,Pais Actual,,Ubicacion,categoria_1_id,Categoria 1,,Categoria 2,categoria_3_id,Categoria 3,categoria_4_id,Categoria 4,categoria_5_id,Categoria 5,categoria_6_id,Categoria 6,título,fechas_actividad,Sintesis,Anotacion / Comentario bibliográfico,Iconotexto,Relato_visual_lista,Relato_visual_lista,Tipo_gestual_lista,Tipo_gestual_lista,Objetos_gestos_lista,Objetos_gestos_lista,Complejo_gestual_lista,Complejo_gestual_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Gesto_lista,Fisiognómica_lista,Fisiognómica_lista,Fisiognomica_imagen_lista,Fisiognomica_imagen_lista,Cartela_filacteria_2_lista,Cartela_filacteria_2_lista,Rostro_lista,Rostro_lista,Anotación gestual
2,161,Desposorios de la Virgen,,,,,53, Anónimo,16,Terrestre / interior templo,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,61,Vida de la Virgen,215,Desposorios,,,,,,,Desposorios de la Virgen y san José,1600-1699,Formato vertical. Blanco y negro. Desposorio de la Virgen y San José. En el centro Sacerdote Abiathar (?) -sombrero de medialuna- pone su mano izquierda sobre las manos derechas de María (a la derecha del sacerdote) y José (a la izquierda del sacerdote).,,,7,Vida,2,Gesto-objeto (DI),67,Flores,1,Simple,60,"Dar mano: amistad, saludo, benevolencia",255,No,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"X desposorios. El modelo es el mismo y tiene dos grandes variantes. La primera y más frecuente es sacerdote en la mitas de virgen y jose y se toman la mano. El segundo el el sacerdote a la izquierda y ellos al frente de él en diversas posiciones, no hay más. camban los escenaruios, unos más recargados que otros, pero en general es lo mismo. En cuanto a gestos es casi los mismo agarrados y aveces sueltos. hay que atender a los gestos del sacerdote que cuando ellos no se toman la mano el los agarra y los recomoenda, josé y la virgen. san jose tiene por lo general la flor de su castidad. Estos gestos manifiestan momentos distintos de la promesa matrimonial. a veces jose le pone anllo o sacverdote se lo da a la virge. diferentes formas de agarrarse la mano. el sacerdote o bedice de tres dedos o karte, o les agarra las manos a los dos.. aqui simplificado.  no atendi gestos de los invitados, aunque casi siempre son pocos."
3,162,"Virgen, Nacimiento de la ",,,,,53, Anónimo,15,Terrestre / interior casa-habitación,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,61,Vida de la Virgen,211,Nacimiento de la Virgen,,,,,,,Natividad de la Virgen María,1600-1699,Formato vertical. En el centro está la Santa Ana postrada sobre una cama y a su lado izquierdo está San Joaquín sentado en una silla. En la parte inferior dos mujeres y tres ángeles cubren a la Virgen recién nacida. Al pies de la cama hay tres mujeres ayu,,,7,Vida,3,Gesto,1,No,1,Simple,255,No,36,Palma arriba extendida: no posee nada,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"X natividad de la virgen, estas ligeras. Se trat de la misma imagensin cambios. Ana acostada, joaquin sentado al lado, la niña en baño.  Par de viejos. Situaciones variadas baño de la niña, se la llevan a la cama, la abraza, etc es conmo la historia de los partos y su cotidianidad. es buenisimo porque se trata de una secuencia ilimitada de situaciones de alcoba en las que se puede mirar la cotidianidad, en algunas hay iamgen con cocina que parece un poco criptica, hay baño timnaja, a veces josuin tiene a la niña, etc.  la niña casi siempre esta acostadita y de pie si la bañaña por lo general. solo hay inscricionbes en las que sion series como es usual en estas series de la vida de la virge, Joaquin esta marginal y pocas veces toma a la niño. averiguar histotrias detras de esto. gestos virgen no, pero si el entono, marco solo algunosm gestos de la habitación."
4,132,Inmaculada,,,,,53, Anónimo,17,Terrestre / cortinaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,60,Advocaciones,106,Inmaculada,562,Virgen Inmaculada,814,Inmaculada con Santos,,,Inmaculada carmelita con san Francisco y santa Clara,1600-1699,Formato vertical. En el centro está la Vrigen María coronada con una aureola de querubines y parada sobre pequeños putti. En la parte inferior están San Francisco y Santa Clara.,,,2,Devoción,3,Gesto,1,No,1,Simple,4,Oro: pedir misericordia,169,Compuesto: mano al pecho - mano abierta,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"x Virgen inmaculada con santos diversas posiciones generalmente en las tipicas de inmaculada. Interesante aparece varios libros con texto que son defensas de franciscanos. Otras tota pulchra. Hay virgenes on niño alzado, otras son impeceptible el cambio de gesto a01 y a02, es casi indistinto su elección. Muchas tienencorte de santos muchos, ojo porque s un catalogo interesante de gestos.  Catalogo gestos de santos en conjunto revelan santidad sumision o lo que los caracteriza. relcionar gestos con virtudes. OJOTE esto es, gestos con vifrtudes...."
5,42,Última cena,,,,,53, Anónimo,15,Terrestre / interior casa-habitación,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),4,Cristológico,53,Ciclo Pasión,185,Pasión,306,Última Cena,,,,,Última cena,1600-1699,"Formato horizontal. En el centro, sentado a la mesa está Jesús rodeado por los doce apóstoles en el momento que anuncia la traición.",,,7,Vida,3,Gesto,1,No,1,Simple,252,Dedos forma señalar,108,Mano extendida pecho: aseverar,255,No,3,Sentado,3,Cuerpo entero,5,Ninguna,3,Frente,"X ultima cena, bajo un mismo formato casi todas. Sentados a la mesa, cristo casi en el centro. Interesnte dos cosas: sienmpre tiene alimento pan y aveces hostia entre sus manos; y algunas veces tiene a juan el favorito en actitud muy cariñosa, se le restriega juan como perro  faldero. importante para ver el asunto de los gestso cariñosos . los apóstoles hacen gestos, y jesús tambien los suyos.  ojo gestualmente es muy interesante porque gestos adelantan diversos acontecimientos que alli suceden, como en una pelicula. se pueden revisar en detalle: pero por ejemplo hay ded acusador contra judas, hay pedro, beber, todos repiten, etc. ver en detalle lo que alli ocuurio queparece ser como remesdo de misa de sus época. muchas escenas vienen acompañadas de otras de la misma naturaleza de la pasion. Interesante analizar estas en conjunto de comunicación. ojo a lo que hacen las manos del aburrido de Juan el favorito, a veces las cruza, a veces las extinde...."
6,42,Última cena,,,,,53, Anónimo,15,Terrestre / interior casa-habitación,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,627,Convento dominicas de santa Rosa de Lima (Santiago de Chile),4,Cristológico,53,Ciclo Pasión,185,Pasión,306,Última Cena,,,,,Última cena,1600-1699,,,,7,Vida,2,Gesto-objeto (DI),4,Alimento / pan,1,Simple,255,No,4,Oro: pedir misericordia,255,No,3,Sentado,3,Cuerpo entero,5,Ninguna,3,Frente,
7,686,Clara de Asís,,,,,53, Anónimo,20,Terrestre / paisaje,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,59,Santas,667,Santas Fundadoras de órdenes,674,Clara de Asís,678,Clara atributos,,,Santa Clara de Asís,1600-1699,,,"""Regla R Nar de Sant Clara""",2,Devoción,2,Gesto-objeto (DI),51,Custodia,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,3,Cuerpo entero,4,Escritura en Libro,1,Rostro 3/4,"x Santa ines, tiene muchas series de su vida, sin eso, son imágenes simples, sin mayor gestualidad siempre con el atributo custodia. Va muy en la linea de los otros santos"
8,434,Virgen de la Piedad,,,,,53, Anónimo,8,Celeste / terrestre,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),9,Mariología,60,Advocaciones,122,Piedad,,,,,,,Virgen de la Piedad,1600-1699,,,,2,Devoción,2,Gesto-objeto (DI),141,Tela / Sudario,1,Simple,29,"Extender brazo al auxilio: piedad, dar alivio",10,"Brazo abatidos: desesperación, sin valor",255,No,3,Sentado,3,Cuerpo entero,5,Ninguna,3,Frente,"X piedad virgen con cristo muerto. Casi siempre sentada, con el caido, gestos diferentes en la cara. A veces esta sola o con los del calvario. Las posiciones del cristo son distintas. A veces tiene inetermediario una sabana. Varios tipos de gestos los de la virgen se reducen a tres o cuatro hay que llamar la atencion sobre la mano levantada que puede significar varias cosas, desde animar hasta exhortar y obedecer, aqui puse A19. Algunas de estas pinturas son piedades, otras tienen formatos distintos complejas por la cantidad de gestos ahi metidos. algunas veces no lo sostiene solo lo carga. son gesto esta desgonzado. Los que estan al lado lo loran o hacen gesto de dolor. En orden se marca la virgen, cristo y un presente. El gesto recurrente es sostenerle el brazo o la mano. Se considera gesto de sostenerlo o tocarlo el brazo como A26"
9,686,Clara de Asís,,,,,53, Anónimo,19,Sin definir - claroscuro,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",10,Donante posiblemente presente,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,59,Santas,667,Santas Fundadoras de órdenes,674,Clara de Asís,678,Clara atributos,,,Santa Clara de Asís fundadora,1600-1699,,,,2,Devoción,2,Gesto-objeto (DI),51,Custodia,1,Simple,134,Brazos extendidos: desecadenar asunto por antítesis,4,Oro: pedir misericordia,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,
10,445,Visión del niño de san Antonio,584,"Antonio de Padua, san",,,53, Anónimo,15,Terrestre / interior casa-habitación,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,381,Santos Masculinos,735,Santos de órdenes y tradiciones,774,Santos Franciscanos,775,Antonio de Padua,601,Antonio y niño,San Antonio con el Niño,1600-1699,,,,8,Visión,3,Gesto,1,No,1,Simple,63,Abrazar: tenerlo en corazón,221,Acariciar rostro: afecto,255,No,12,De pie Alzando,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,"x Antonio de padua. Compleja imagen con muchos tipos de historia, donde hay que distingir de acuerdo a posición cuando es devocion y cuando es visión. Por lo general esta el con el niño. La segunda gestualidad corresponde al niño que siempre o bendice o tiene una relacion afectuosoa, abrazo, caricias, Los gestos de santo cambian mucho. Sostiene a veces al niño sobre un libro, poor lo general no lo toca. Brazos cruzdos está relacionado con estar arrodillad. Perfil es freecuente en las visiones. Ojo a la gestualidad de las visiones. Pocas cartelas, a menos que sean series"
11,686,Clara de Asís,,,,,53, Anónimo,8,Celeste / terrestre,16,Óleo sobre tela,71,"Luis Mebold K. S.D.B. Catálogo de pintura colonial en Chile. Obras en monasterios de religiosas de Antigua fundación. Santiago: ediciones Universidad católica de Chile, 1987.",6,Sin donante,131,Santiago (Cl),131,Santiago (Cl),22,Chile,22,Chile,344,Convento santa Clara (Santiago),6,Santos,59,Santas,667,Santas Fundadoras de órdenes,674,Clara de Asís,678,Clara atributos,,,Santa Clara de Asís,1700-1799,,,,2,Devoción,2,Gesto-objeto (DI),51,Custodia,4,Sin relato gesto,255,No,255,No,255,No,1,De pie,3,Cuerpo entero,5,Ninguna,1,Rostro 3/4,
