te,name
1,Bogotá
2,Turmequé
3,Monguí
4,Tunja
5,Popayán
6,Duitama
7,Sutamerchán
8,Villa de Leyva
9,Sopó
10,Tabio
11,Subachoque
12,Tenjo
13,Buga
14,Tibasosa
15,Real de Catorce
16,Simijaca
17,Ríonegro
18,Pamplona
19,Medellín
20,Santa Fe de Antioquia
21,Cartagena
22,Sutatausa
23,La Calera
24,Barichara
25,Oiba
26,Ubaté
27,Cali
28,Cómbita
29,Fúquene
30,Cuitiva
31,Funza
32,Belencito
33,Bonza
34,Chiquinquirá
35,Ráquira
36,Tobasía
37,Cerrito
38,Bojacá
39,Cucunubá
40,Tópaga
41,Samacá
42,La Ceja
43,Tuscaloosa
44,Oicatá
45,Tobasía
46,Guane
47,Siachoque
48,Las Lajas
49,El Retiro
50,Carmen de Viboral
51,Corinto
52,Buriticá
53,Sopetrán
54,San Pedro de los Milagros
55,Jardín Antioquia
56,Marinilla
57,Guasca
58,Ayapango
59,Puebla
60,Ixtaltepec
61,México CdMx
62,Mérida (Yuc.)
63,Taxco
64,Chiautempan
65,Tlalmanalco
66,Oaxaca
67,Querétaro
68,Caracas
69,Sabará
70,Zacatecas
71,Atlixco
72,Guadalajara
73,Huejotzingo
74,Guanajuato
75,Tepetlaoxtoc de Hidalgo
76,Aguascalientes
77,Celaya
78,Tehuacán
79,El Carmen (Jujuy)
80,Titiribí
81,Yauri
82,Monterrey
83,Worcester
84,Zinacatepec (Puebla)
85,Tenancingo
86,Cholula
87,Tepotzotlán
88,Morelia
89,León
90,Tlaxcala
91,Campeche
92,Cuernavaca
93,Ozumba
94,Etzatlán
95,Texmelucan
96,Tochtepec
97,Ocotlán de Morelos
98,Tlapa
99,Capulhuac
100,Acatzingo
101,Huaquechula
102,El Cocuy
103,Chihuahua
104,Veracruz
105,Axapusco
106,Acolman
107,San Luis Potosí
108,Aculco
109,San Miguel Allende
110,Valladolid (Yucatán)
111,Lerma
112,Tecamachalco
113,San Andrés Cholula
114,Santuario
115,Asunción
116,Quito
117,Trujillo
118,Lima
119,Cuzco
120,Chosica
121,Ayacucho
122,Santa Cruz
123,Arequipa
124,San Pedro Cholula
125,Juchitán de Zaragoza
126,Antigua
127,Tlacotepec
128,Tlayacapan
129,Zapopan
130,Pachuca
131,Santiago (Cl)
132,Charcas
133,Huamantla
134,San Nicolás Peralta
135,Tamazulápam del Progreso
136,Coixtlahuaca
137,Cuauhtinchán
138,San Cristóbal de las Casas
139,Huancané
140,Santa Rosa de Ocopa
141,Concepción
142,Araure
143,Tocuyo
144,La Paz
145,Maracaibo
146,Calabozo
147,Cuautitlán
148,Ouro Preto
149,Potosí
150,Calamarca (Bol)
151,Rio de Janeiro
152,San Juan (PR)
153,Sucre
154,El Quinche
155,Puno
156,Tetla
157,Juli
158,São Paulo
159,Buenos Aires
160,Cuilapam
161,Acámbaro
162,Tecaxic
163,Toluca
164,Tecalí
165,Cochinoca
166,Uquía
167,Córdoba
168,Charleston
169,Casabindo
170,Texcoco
171,Junín
172,Huaro
173,Recife
174,Yanhuitlan
175,Meztitlán
176,Luján
177,Amecameca
178,Santa Rosa de Lima 
179,Ospino
180,Coro
181,Loja
182,Carabuco
183,Montecarlo
184,Telixtlahuaca
185,Atotonilco
186,Ayaviri
187,Saltillo
188,Caquiaviri
189,Cochabamba
190,Ponce
191,Santa Fe (Argentina)
